"REF_DATE","GEO","DGUID","Business characteristics","Changes made to adapt to the COVID-19 situation","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089573","1.1.18","13.1","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Altered methods of production","Percent","239","units","0","v1200089574","1.2.1","7.9","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Altered products or services offered to customers","Percent","239","units","0","v1200089575","1.2.2","27.7","B","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Discontinued a product or service","Percent","239","units","0","v1200089576","1.2.3","13.1","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089577","1.2.4","48.9","B","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Increased use of virtual connections internally","Percent","239","units","0","v1200089578","1.2.5","22.2","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089579","1.2.6","22.0","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Voluntarily closed temporarily","Percent","239","units","0","v1200089580","1.2.7","11.0","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Closed temporarily as mandated by government","Percent","239","units","0","v1200089581","1.2.8","19.5","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Closed permanently","Percent","239","units","0","v1200089582","1.2.9","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089583","1.2.10","2.7","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Postponed a merger or acquisition","Percent","239","units","0","v1200089584","1.2.11","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Temporarily halted exports","Percent","239","units","0","v1200089585","1.2.12","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Cancelled contracts","Percent","239","units","0","v1200089586","1.2.13","4.1","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Altered research and development","Percent","239","units","0","v1200089587","1.2.14","2.6","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Increased maintenance costs","Percent","239","units","0","v1200089588","1.2.15","17.2","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Decreased maintenance costs","Percent","239","units","0","v1200089589","1.2.16","5.3","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089590","1.2.17","9.3","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089591","1.2.18","19.9","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Altered methods of production","Percent","239","units","0","v1200089592","1.3.1","13.3","B","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Altered products or services offered to customers","Percent","239","units","0","v1200089593","1.3.2","26.5","B","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Discontinued a product or service","Percent","239","units","0","v1200089594","1.3.3","16.9","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089595","1.3.4","43.3","B","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Increased use of virtual connections internally","Percent","239","units","0","v1200089596","1.3.5","18.0","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089597","1.3.6","18.1","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Voluntarily closed temporarily","Percent","239","units","0","v1200089598","1.3.7","17.0","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Closed temporarily as mandated by government","Percent","239","units","0","v1200089599","1.3.8","25.1","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Closed permanently","Percent","239","units","0","v1200089600","1.3.9","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089601","1.3.10","8.9","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Postponed a merger or acquisition","Percent","239","units","0","v1200089602","1.3.11","1.1","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Temporarily halted exports","Percent","239","units","0","v1200089603","1.3.12","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Cancelled contracts","Percent","239","units","0","v1200089604","1.3.13","7.8","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Altered research and development","Percent","239","units","0","v1200089605","1.3.14","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Increased maintenance costs","Percent","239","units","0","v1200089606","1.3.15","17.3","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Decreased maintenance costs","Percent","239","units","0","v1200089607","1.3.16","8.3","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089608","1.3.17","17.2","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089609","1.3.18","17.1","B","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Altered methods of production","Percent","239","units","0","v1200089610","1.4.1","8.9","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Altered products or services offered to customers","Percent","239","units","0","v1200089611","1.4.2","29.1","B","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Discontinued a product or service","Percent","239","units","0","v1200089612","1.4.3","14.2","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089613","1.4.4","45.8","B","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Increased use of virtual connections internally","Percent","239","units","0","v1200089614","1.4.5","18.0","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089615","1.4.6","18.6","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Voluntarily closed temporarily","Percent","239","units","0","v1200089616","1.4.7","17.3","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Closed temporarily as mandated by government","Percent","239","units","0","v1200089617","1.4.8","19.4","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Closed permanently","Percent","239","units","0","v1200089618","1.4.9","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089619","1.4.10","5.9","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Postponed a merger or acquisition","Percent","239","units","0","v1200089620","1.4.11","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Temporarily halted exports","Percent","239","units","0","v1200089621","1.4.12","0.8","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Cancelled contracts","Percent","239","units","0","v1200089622","1.4.13","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Altered research and development","Percent","239","units","0","v1200089623","1.4.14","2.9","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Increased maintenance costs","Percent","239","units","0","v1200089624","1.4.15","21.1","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Decreased maintenance costs","Percent","239","units","0","v1200089625","1.4.16","3.4","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089626","1.4.17","12.2","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089627","1.4.18","21.1","B","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Altered methods of production","Percent","239","units","0","v1200089628","1.5.1","8.9","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Altered products or services offered to customers","Percent","239","units","0","v1200089629","1.5.2","23.6","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Discontinued a product or service","Percent","239","units","0","v1200089630","1.5.3","12.8","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089631","1.5.4","51.0","B","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Increased use of virtual connections internally","Percent","239","units","0","v1200089632","1.5.5","20.2","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089633","1.5.6","20.8","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Voluntarily closed temporarily","Percent","239","units","0","v1200089634","1.5.7","18.7","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Closed temporarily as mandated by government","Percent","239","units","0","v1200089635","1.5.8","27.1","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Closed permanently","Percent","239","units","0","v1200089636","1.5.9","0.2","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089637","1.5.10","5.5","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Postponed a merger or acquisition","Percent","239","units","0","v1200089638","1.5.11","1.1","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Temporarily halted exports","Percent","239","units","0","v1200089639","1.5.12","1.8","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Cancelled contracts","Percent","239","units","0","v1200089640","1.5.13","8.6","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Altered research and development","Percent","239","units","0","v1200089641","1.5.14","1.5","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Increased maintenance costs","Percent","239","units","0","v1200089642","1.5.15","22.1","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Decreased maintenance costs","Percent","239","units","0","v1200089643","1.5.16","7.0","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089644","1.5.17","9.2","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089645","1.5.18","14.1","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Altered methods of production","Percent","239","units","0","v1200089646","1.6.1","15.3","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Altered products or services offered to customers","Percent","239","units","0","v1200089647","1.6.2","28.1","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Discontinued a product or service","Percent","239","units","0","v1200089648","1.6.3","12.7","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089649","1.6.4","52.8","B","","","1"
"2020-05","Canada","2016A000011124","Quebec","Increased use of virtual connections internally","Percent","239","units","0","v1200089650","1.6.5","25.4","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089651","1.6.6","20.0","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Voluntarily closed temporarily","Percent","239","units","0","v1200089652","1.6.7","15.0","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Closed temporarily as mandated by government","Percent","239","units","0","v1200089653","1.6.8","48.2","B","","","1"
"2020-05","Canada","2016A000011124","Quebec","Closed permanently","Percent","239","units","0","v1200089654","1.6.9","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089655","1.6.10","5.1","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Postponed a merger or acquisition","Percent","239","units","0","v1200089656","1.6.11","2.5","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Temporarily halted exports","Percent","239","units","0","v1200089657","1.6.12","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Cancelled contracts","Percent","239","units","0","v1200089658","1.6.13","18.0","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Altered research and development","Percent","239","units","0","v1200089659","1.6.14","5.1","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Increased maintenance costs","Percent","239","units","0","v1200089660","1.6.15","27.8","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Decreased maintenance costs","Percent","239","units","0","v1200089661","1.6.16","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089662","1.6.17","11.0","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089663","1.6.18","8.2","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Altered methods of production","Percent","239","units","0","v1200089664","1.7.1","12.8","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Altered products or services offered to customers","Percent","239","units","0","v1200089665","1.7.2","27.9","B","","","1"
"2020-05","Canada","2016A000011124","Ontario","Discontinued a product or service","Percent","239","units","0","v1200089666","1.7.3","15.3","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089667","1.7.4","51.8","B","","","1"
"2020-05","Canada","2016A000011124","Ontario","Increased use of virtual connections internally","Percent","239","units","0","v1200089668","1.7.5","24.9","B","","","1"
"2020-05","Canada","2016A000011124","Ontario","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089669","1.7.6","29.2","B","","","1"
"2020-05","Canada","2016A000011124","Ontario","Voluntarily closed temporarily","Percent","239","units","0","v1200089670","1.7.7","14.5","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Closed temporarily as mandated by government","Percent","239","units","0","v1200089671","1.7.8","24.9","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Closed permanently","Percent","239","units","0","v1200089672","1.7.9","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089673","1.7.10","6.3","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Postponed a merger or acquisition","Percent","239","units","0","v1200089674","1.7.11","2.6","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Temporarily halted exports","Percent","239","units","0","v1200089675","1.7.12","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Cancelled contracts","Percent","239","units","0","v1200089676","1.7.13","9.2","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Altered research and development","Percent","239","units","0","v1200089677","1.7.14","5.1","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Increased maintenance costs","Percent","239","units","0","v1200089678","1.7.15","24.0","B","","","1"
"2020-05","Canada","2016A000011124","Ontario","Decreased maintenance costs","Percent","239","units","0","v1200089679","1.7.16","7.7","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089680","1.7.17","14.1","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089681","1.7.18","14.8","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Altered methods of production","Percent","239","units","0","v1200089682","1.8.1","10.7","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Altered products or services offered to customers","Percent","239","units","0","v1200089683","1.8.2","25.7","B","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Discontinued a product or service","Percent","239","units","0","v1200089684","1.8.3","11.3","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089685","1.8.4","47.7","B","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Increased use of virtual connections internally","Percent","239","units","0","v1200089686","1.8.5","19.8","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089687","1.8.6","21.1","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Voluntarily closed temporarily","Percent","239","units","0","v1200089688","1.8.7","17.8","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Closed temporarily as mandated by government","Percent","239","units","0","v1200089689","1.8.8","10.5","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Closed permanently","Percent","239","units","0","v1200089690","1.8.9","0.2","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089691","1.8.10","6.4","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Postponed a merger or acquisition","Percent","239","units","0","v1200089692","1.8.11","1.4","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Temporarily halted exports","Percent","239","units","0","v1200089693","1.8.12","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Cancelled contracts","Percent","239","units","0","v1200089694","1.8.13","9.4","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Altered research and development","Percent","239","units","0","v1200089695","1.8.14","1.6","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Increased maintenance costs","Percent","239","units","0","v1200089696","1.8.15","16.1","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Decreased maintenance costs","Percent","239","units","0","v1200089697","1.8.16","6.8","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089698","1.8.17","10.4","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089699","1.8.18","21.9","B","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Altered methods of production","Percent","239","units","0","v1200089700","1.9.1","9.0","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Altered products or services offered to customers","Percent","239","units","0","v1200089701","1.9.2","28.8","B","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Discontinued a product or service","Percent","239","units","0","v1200089702","1.9.3","13.9","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089703","1.9.4","54.9","B","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Increased use of virtual connections internally","Percent","239","units","0","v1200089704","1.9.5","26.9","B","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089705","1.9.6","26.5","B","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Voluntarily closed temporarily","Percent","239","units","0","v1200089706","1.9.7","18.1","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Closed temporarily as mandated by government","Percent","239","units","0","v1200089707","1.9.8","20.5","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Closed permanently","Percent","239","units","0","v1200089708","1.9.9","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089709","1.9.10","3.2","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Postponed a merger or acquisition","Percent","239","units","0","v1200089710","1.9.11","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Temporarily halted exports","Percent","239","units","0","v1200089711","1.9.12","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Cancelled contracts","Percent","239","units","0","v1200089712","1.9.13","7.7","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Altered research and development","Percent","239","units","0","v1200089713","1.9.14","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Increased maintenance costs","Percent","239","units","0","v1200089714","1.9.15","22.4","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Decreased maintenance costs","Percent","239","units","0","v1200089715","1.9.16","3.8","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089716","1.9.17","9.1","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089717","1.9.18","16.4","B","","","1"
"2020-05","Canada","2016A000011124","Alberta","Altered methods of production","Percent","239","units","0","v1200089718","1.10.1","11.9","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Altered products or services offered to customers","Percent","239","units","0","v1200089719","1.10.2","20.8","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Discontinued a product or service","Percent","239","units","0","v1200089720","1.10.3","9.9","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089721","1.10.4","41.3","B","","","1"
"2020-05","Canada","2016A000011124","Alberta","Increased use of virtual connections internally","Percent","239","units","0","v1200089722","1.10.5","28.3","B","","","1"
"2020-05","Canada","2016A000011124","Alberta","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089723","1.10.6","27.2","B","","","1"
"2020-05","Canada","2016A000011124","Alberta","Voluntarily closed temporarily","Percent","239","units","0","v1200089724","1.10.7","24.6","B","","","1"
"2020-05","Canada","2016A000011124","Alberta","Closed temporarily as mandated by government","Percent","239","units","0","v1200089725","1.10.8","17.6","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Closed permanently","Percent","239","units","0","v1200089726","1.10.9","0.2","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089727","1.10.10","4.8","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Postponed a merger or acquisition","Percent","239","units","0","v1200089728","1.10.11","3.5","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Temporarily halted exports","Percent","239","units","0","v1200089729","1.10.12","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Cancelled contracts","Percent","239","units","0","v1200089730","1.10.13","9.4","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Altered research and development","Percent","239","units","0","v1200089731","1.10.14","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Increased maintenance costs","Percent","239","units","0","v1200089732","1.10.15","21.0","B","","","1"
"2020-05","Canada","2016A000011124","Alberta","Decreased maintenance costs","Percent","239","units","0","v1200089733","1.10.16","8.1","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089734","1.10.17","10.8","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200089735","1.10.18","9.9","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Altered methods of production","Percent","239","units","0","v1200089736","1.11.1","20.7","B","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Altered products or services offered to customers","Percent","239","units","0","v1200089737","1.11.2","31.0","B","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Discontinued a product or service","Percent","239","units","0","v1200089738","1.11.3","21.5","B","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200089739","1.11.4","47.8","B","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Increased use of virtual connections internally","Percent","239","units","0","v1200089740","1.11.5","22.9","B","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200089741","1.11.6","23.2","B","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Voluntarily closed temporarily","Percent","239","units","0","v1200089742","1.11.7","18.1","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Closed temporarily as mandated by government","Percent","239","units","0","v1200089743","1.11.8","11.9","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Closed permanently","Percent","239","units","0","v1200089744","1.11.9","0.7","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200089745","1.11.10","7.3","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Postponed a merger or acquisition","Percent","239","units","0","v1200089746","1.11.11","0.9","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Temporarily halted exports","Percent","239","units","0","v1200089747","1.11.12","1.5","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Cancelled contracts","Percent","239","units","0","v1200089748","1.11.13","13.7","B","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Altered research and development","Percent","239","units","0","v1200089749","1.11.14","1.4","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Increased maintenance costs","Percent","239","units","0","v1200089750","1.11.15","19.5","B","","","1"
