,,,,,,,,,,,,,,,,,,
Business characteristics,Altered methods of production,Altered products or services offered to customers,Discontinued a product or service,Added new ways to interact with or sell to customers 3,Increased use of virtual connections internally,Increased use of virtual connections externally or e-commerce,Voluntarily closed temporarily,Closed temporarily as mandated by government,Closed permanently,Invested in equipment to produce new products or expand existing product lines,Postponed a merger or acquisition,Temporarily halted exports,Cancelled contracts,Altered research and development,Increased maintenance costs,Decreased maintenance costs,Other changes made to adapt to COVID-19 situation,No changes made to adapt to COVID-19 situation
Alberta,11.9A,20.8A,9.9A,41.3B,28.3B,27.2B,24.6B,17.6A,0.2A,4.8A,3.5A,1.0A,9.4A,0.7A,21.0B,8.1A,10.8A,9.9A
British Columbia,20.7B,31.0B,21.5B,47.8B,22.9B,23.2B,18.1A,11.9A,0.7A,7.3A,0.9A,1.5A,13.7B,1.4A,19.5B,6.1A,14.9A,13.9A
Territories 4,6.4A,31.9B,11.5A,47.0B,23.0A,22.0A,20.3B,23.2B,0.6A,4.0A,0.8A,2.3A,11.1A,1.7A,15.9B,12.2B,12.7A,12.9A
"North American Industry Classification System (NAICS), all industries",14.0A,27.4A,14.7A,49.7A,24.7A,25.2A,16.9A,25.8A,0.5A,5.8A,2.2A,1.0A,11.5A,3.5A,23.1A,6.3A,12.7A,13.1A
"Agriculture, forestry, fishing and hunting  [11]",16.2B,13.1B,1.5A,34.8B,5.2A,13.7B,10.3B,2.3A,0.0A,1.2A,0.7A,0.7A,2.7A,0.3A,16.5B,1.3A,8.0A,31.9B
"Mining, quarrying, and oil and gas extraction  [21]",7.2A,3.0A,6.9A,22.5B,21.9B,9.9A,11.6B,13.8B,0.8A,0.4A,3.1A,0.1A,6.3A,2.6A,14.1B,8.5B,12.4B,35.5B
Construction  [23],15.6B,17.5B,3.2A,42.5B,7.8A,8.0A,19.5B,37.4B,0.0A,1.7A,3.8A,0.2A,14.7B,0.6A,16.4B,4.3A,13.1B,9.4A
Manufacturing  [31-33],30.6B,22.2B,11.2A,54.4B,24.1B,25.4B,20.7B,21.4B,0.1A,9.0A,6.2A,1.4A,8.2A,5.1A,21.1B,9.9B,8.3A,16.9B
Wholesale trade  [41],9.4A,20.9A,7.2A,59.8B,37.2B,31.3B,17.0B,15.7A,0.4A,5.3A,5.9A,3.3A,6.7A,2.2A,16.4A,9.3A,11.7A,16.9B
Retail trade  [44-45],12.9B,36.7B,14.0A,80.2B,21.2B,25.5B,16.3B,28.0B,0.6A,5.5A,1.8A,3.1A,13.4B,0.9A,44.0B,3.1A,13.8B,2.8A
Transportation and warehousing  [48-49],4.0A,15.2B,7.4A,24.4B,6.9A,5.9A,16.5B,18.8B,0.0A,1.9A,1.5A,2.3A,12.9B,1.8A,14.6B,8.7B,11.6B,28.5C
Information and cultural industries  [51],14.4B,20.5B,11.5B,26.8B,56.6C,41.2C,8.7B,22.7B,0.0A,6.7A,3.2A,0.5A,13.1B,11.0B,4.8A,16.2B,33.2C,10.4B
Finance and insurance  [52],15.2B,29.6D,5.5A,67.4C,53.0C,50.2C,18.6B,9.3B,0.7A,7.8B,2.4A,0.0A,2.6A,1.8A,12.0B,2.4A,17.6D,9.8B
Real estate and rental and leasing  [53],24.8D,37.5D,24.2D,36.2D,34.8D,46.7D,24.8D,12.0C,0.0A,3.0A,0.2A,3.2A,25.8D,0.8A,37.1D,6.4B,9.2B,15.5C
"Professional, scientific and technical services  [54]",7.2A,18.7B,12.8B,43.1C,45.3C,46.5C,6.6A,9.5B,0.4A,7.3B,1.9A,0.1A,5.0A,10.9B,13.9B,5.4B,9.9B,19.2B
"Administrative and support, waste management and remediation services  [56]",13.6B,28.2B,12.1B,34.9B,29.1C,12.9B,8.1A,16.6B,0.2A,11.7B,1.1A,0.0A,14.8B,1.5A,16.4B,6.3A,16.2B,15.2C
Educational services  [61],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Health care and social assistance  [62],15.7B,43.2B,27.5B,53.7B,27.3B,31.6B,12.6B,40.1B,0.1A,8.4B,1.1A,0.0A,5.4A,0.9A,36.4B,4.2A,12.2B,8.6A
"Arts, entertainment and recreation  [71]",2.9A,28.8C,29.4B,42.0C,25.1C,20.4B,19.4B,74.1B,0.2A,3.0A,0.7A,0.9A,35.2C,6.1B,26.2C,6.7A,19.8B,3.4A
Accommodation and food services  [72],26.1B,48.7B,36.0B,67.6B,10.2A,15.1A,28.8B,38.5B,2.0A,11.4A,1.3A,0.0A,23.1B,7.7B,27.2B,14.1B,11.4A,2.0A
Other services (except public administration)  [81],8.8A,31.4B,22.9B,45.6B,24.2B,21.9B,28.3B,42.2B,2.0A,5.1A,1.0A,0.0A,9.2B,2.1A,22.8B,6.0A,16.4B,9.4B
"Business size of employment, all employment sizes",14.0A,27.4A,14.7A,49.7A,24.7A,25.2A,16.9A,25.8A,0.5A,5.8A,2.2A,1.0A,11.5A,3.5A,23.1A,6.3A,12.7A,13.1A
1 to 4 employees,11.6A,21.9A,12.3A,41.5A,20.3A,24.0A,15.1A,23.5A,0.4A,5.1A,1.7A,1.3A,11.7A,3.3A,18.0A,4.3A,11.6A,17.7A
5 to 19 employees,14.1A,31.6A,15.8A,58.1A,24.5A,22.3A,18.9A,28.9A,0.9A,6.4A,2.7A,0.6A,10.7A,3.4A,27.2A,8.0A,13.1A,8.7A
20 to 99 employees,22.3A,39.4A,22.0A,64.4A,40.2A,34.7A,19.8A,29.0A,0.1A,7.4A,3.6A,0.5A,11.7A,4.4A,34.4A,10.2A,15.7A,5.4A
100 or more employees,27.4A,38.8A,21.2A,53.4A,59.3A,48.4A,18.1A,21.6A,0.1A,8.7A,2.8A,1.3A,14.6A,4.8A,32.5A,11.6A,17.2A,3.4A
"Business type, all businesses",14.0A,27.4A,14.7A,49.7A,24.7A,25.2A,16.9A,25.8A,0.5A,5.8A,2.2A,1.0A,11.5A,3.5A,23.1A,6.3A,12.7A,13.1A
Government agencies,16.3D,58.0D,4.7A,45.3E,30.5E,36.4D,33.8E,40.0E,0.0A,2.7A,0.0A,0.5A,13.4E,3.1A,32.8E,16.5D,9.0B,8.1B
Private sector businesses,14.4A,26.7A,14.3A,50.5A,23.5A,24.5A,16.7A,24.9A,0.5A,6.0A,2.4A,1.1A,11.4A,3.4A,23.2A,6.2A,12.1A,13.4A
Non-profit organizations serving households 5,4.9A,32.5B,24.3B,33.8B,43.0B,33.5B,15.1B,41.2B,1.0A,3.6A,0.4A,0.1A,11.5B,4.9A,20.2B,5.7A,24.9B,9.1B
Non-profit organizations serving businesses 6,11.0B,61.1D,16.3D,43.5E,66.4E,51.5E,39.8E,36.4D,0.0A,6.9B,0.0A,0.8A,22.5D,18.1C,18.5D,5.9A,13.9C,6.5B
"Age of business, all ages",14.0A,27.4A,14.7A,49.7A,24.7A,25.2A,16.9A,25.8A,0.5A,5.8A,2.2A,1.0A,11.5A,3.5A,23.1A,6.3A,12.7A,13.1A
2 years or less (2018 to 2020),10.6B,24.4B,10.3A,52.8C,22.1B,17.9B,19.1B,21.6B,0.4A,5.4A,1.1A,0.8A,13.3B,1.7A,22.4B,3.3A,10.6B,17.2C
3 to 10 years (2010 to 2017),13.6A,23.6A,13.5A,49.7B,24.9B,23.8B,14.6A,26.8A,0.6A,7.7A,1.3A,1.4A,13.3A,5.5A,20.7A,5.4A,11.7A,13.0A
11 to 20 years (2000 to 2009),16.2A,29.8B,15.6A,50.1B,24.6B,28.9B,15.8A,24.1A,0.0A,4.7A,2.5A,0.7A,10.8A,3.7A,21.1B,9.3A,12.4B,14.2B
More than 20 years (Prior to 2000),13.5A,29.8A,16.0A,48.8A,25.0A,25.3A,19.3A,26.8A,0.8A,5.0A,3.1A,0.9A,9.8A,1.8A,26.7A,5.7A,14.2A,11.8A
"Majority ownership, all ownerships 7",14.0A,27.4A,14.7A,49.7A,24.7A,25.2A,16.9A,25.8A,0.5A,5.8A,2.2A,1.0A,11.5A,3.5A,23.1A,6.3A,12.7A,13.1A
"Majority ownership, woman",11.1A,34.0B,20.3B,55.0B,27.3B,30.4B,18.1A,28.3B,0.8A,4.8A,1.7A,2.0A,12.9A,2.7A,28.8B,2.6A,16.4B,13.0B
"Majority ownership, First Nations, Métis or Inuit",26.7D,41.2D,33.1E,55.4D,11.9B,12.9B,26.6D,23.3D,0.0A,13.5C,2.5A,0.1A,15.2C,0.6A,31.9D,2.7A,12.0B,2.6A
"Majority ownership, visible minority",9.9A,28.3B,18.2B,50.0C,23.3C,31.2C,16.0B,26.9B,0.6A,10.0B,2.1A,1.7A,15.5B,5.5B,30.1C,4.3A,12.7B,10.4B
"Majority ownership, immigrant to Canada",12.1C,28.9E,31.4E,46.0E,13.9C,27.3E,5.1B,2.6A,0.1A,5.0B,3.6B,2.5B,19.9D,4.6B,37.2E,1.7A,13.8C,21.7D
"Majority ownership, person with a disability",17.6D,25.9E,15.4D,58.5E,33.0E,34.1E,15.2D,32.4E,0.0A,27.9E,0.0A,0.0A,18.8E,0.4A,49.5E,2.4A,3.1A,26.7E
"Majority ownership, member of LGBTQ2 community",10.2B,27.1C,22.9D,45.9D,22.1D,36.6D,19.8B,20.4B,0.9A,13.2D,1.5A,0.8A,10.2B,16.0D,28.7D,12.9C,9.3B,5.1A
"Majority ownership, prefer not to say",10.4A,27.7B,13.7B,47.2C,22.2B,20.7B,21.1B,24.9B,0.0A,7.8B,1.0A,0.4A,13.1B,7.6B,15.5B,7.1A,15.9B,13.9B
"Majority ownership, other",15.9A,25.4A,12.4A,48.4A,24.0A,22.9A,16.5A,26.2A,0.4A,4.8A,2.6A,0.7A,10.9A,2.5A,19.9A,6.9A,12.2A,13.5A
"Business activity in the last 12 months, all business activities",14.0A,27.4A,14.7A,49.7A,24.7A,25.2A,16.9A,25.8A,0.5A,5.8A,2.2A,1.0A,11.5A,3.5A,23.1A,6.3A,12.7A,13.1A
"Business activity, exported goods or services outside of Canada",14.2A,18.3B,6.1A,34.7B,38.4B,32.8B,16.3B,12.1B,0.1A,3.2A,3.6A,6.4A,11.5B,3.0A,13.4A,15.0C,10.7A,19.8B
"Business activity, made investments outside of Canada",6.2B,16.3C,5.6B,31.8D,66.2E,54.3E,13.6B,18.1D,0.2A,5.5A,5.0A,0.9A,8.6B,7.0B,17.5D,19.8C,8.9B,10.1C
"Business activity, sold goods to businesses in Canada who then resold them outside of Canada",14.6B,13.6B,5.2A,51.5B,36.3B,38.1B,14.4B,17.0B,0.0A,3.5A,2.8A,3.5A,8.0A,3.1A,15.5B,8.6B,13.7B,19.5B
"Business activity, imported goods or services from outside of Canada",14.7A,28.6B,10.3A,57.8B,29.4B,32.5B,19.2A,20.9B,0.3A,7.8A,4.2A,4.0A,13.9B,4.8A,24.0B,11.8B,12.8A,11.7B
"Business activity, relocated any business activities or employees from another country into Canada",5.6B,F,4.7B,87.9B,15.8C,16.8C,6.4B,F,0.0A,15.5E,4.7B,0.3A,F,F,11.2B,F,4.7B,0.0A
"Business activity, engaged in other international business activities",10.5B,27.8C,14.7B,49.6D,54.9C,44.4D,20.0C,24.5C,2.2A,4.5A,6.1B,1.6A,17.6C,10.4B,9.9B,6.7A,12.9B,8.4B
"Business activity, none or other",14.2A,27.8A,16.1A,49.7A,22.9A,23.3A,16.8A,27.1A,0.6A,5.7A,2.0A,0.3A,10.9A,3.3A,23.9A,5.0A,13.0A,13.0A
