"REF_DATE","GEO","DGUID","Business characteristics","Increase in cyber security incidents during the month of May 2020","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089409","1.14.1","6.6","B","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089410","1.14.2","80.5","B","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089411","1.14.3","12.9","B","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089412","1.15.1","5.1","A","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089413","1.15.2","84.8","B","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089414","1.15.3","10.1","B","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089415","1.16.1","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089416","1.16.2","81.3","B","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089417","1.16.3","15.6","B","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089418","1.17.1","4.3","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089419","1.17.2","78.1","B","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089420","1.17.3","17.5","B","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089421","1.18.1","7.0","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089422","1.18.2","71.0","B","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089423","1.18.3","22.0","B","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089424","1.19.1","2.8","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089425","1.19.2","75.6","B","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089426","1.19.3","21.7","B","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089427","1.20.1","3.9","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089428","1.20.2","85.9","B","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089429","1.20.3","10.3","B","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089430","1.21.1","6.1","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089431","1.21.2","71.1","B","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089432","1.21.3","22.7","B","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089433","1.22.1","4.6","B","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089434","1.22.2","76.6","C","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089435","1.22.3","18.8","B","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089436","1.23.1","9.3","B","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089437","1.23.2","84.9","B","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089438","1.23.3","5.9","A","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089439","1.24.1","5.4","A","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089440","1.24.2","82.0","B","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089441","1.24.3","12.6","B","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089442","1.25.1","2.1","A","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089443","1.25.2","83.6","B","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089444","1.25.3","14.3","B","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089445","1.26.1","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089446","1.26.2","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089447","1.26.3","","..","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089448","1.27.1","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089449","1.27.2","81.9","B","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089450","1.27.3","15.8","B","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089451","1.28.1","1.4","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089452","1.28.2","80.8","B","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089453","1.28.3","17.8","B","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089454","1.29.1","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089455","1.29.2","77.0","B","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089456","1.29.3","21.1","B","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089457","1.30.1","6.3","A","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089458","1.30.2","78.5","B","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089459","1.30.3","15.2","B","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089460","1.31.1","4.3","A","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089461","1.31.2","79.7","A","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089462","1.31.3","16.0","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089463","1.32.1","3.7","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089464","1.32.2","83.5","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089465","1.32.3","12.8","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089466","1.33.1","4.4","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089467","1.33.2","76.6","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089468","1.33.3","18.9","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089469","1.34.1","5.0","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089470","1.34.2","74.9","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089471","1.34.3","20.1","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089472","1.35.1","13.7","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089473","1.35.2","53.8","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089474","1.35.3","32.4","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089475","1.36.1","4.3","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089476","1.36.2","79.7","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089477","1.36.3","16.0","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089478","1.37.1","20.6","E","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089479","1.37.2","69.7","E","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089480","1.37.3","9.7","B","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089481","1.38.1","4.1","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089482","1.38.2","79.8","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089483","1.38.3","16.1","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089484","1.39.1","5.5","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089485","1.39.2","81.5","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089486","1.39.3","13.0","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089487","1.40.1","4.2","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089488","1.40.2","66.4","E","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089489","1.40.3","29.4","E","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089490","1.41.1","4.3","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089491","1.41.2","79.7","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089492","1.41.3","16.0","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089493","1.42.1","1.8","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089494","1.42.2","83.2","B","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089495","1.42.3","14.9","B","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089496","1.43.1","2.9","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089497","1.43.2","77.5","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089498","1.43.3","19.5","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089499","1.44.1","4.3","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089500","1.44.2","80.3","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089501","1.44.3","15.4","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089502","1.45.1","5.9","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089503","1.45.2","80.8","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089504","1.45.3","13.3","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089505","1.46.1","4.3","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089506","1.46.2","79.7","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089507","1.46.3","16.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089508","1.47.1","2.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089509","1.47.2","80.7","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089510","1.47.3","17.0","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089511","1.48.1","6.8","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089512","1.48.2","88.6","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, First Nations, Métis or Inuit","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089513","1.48.3","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089514","1.49.1","3.7","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089515","1.49.2","77.8","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089516","1.49.3","18.6","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089517","1.50.1","3.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089518","1.50.2","93.3","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089519","1.50.3","3.7","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089520","1.51.1","0.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089521","1.51.2","98.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089522","1.51.3","1.8","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089523","1.52.1","5.5","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089524","1.52.2","81.2","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089525","1.52.3","13.4","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089526","1.53.1","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089527","1.53.2","70.7","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089528","1.53.3","27.5","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089529","1.54.1","4.8","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089530","1.54.2","82.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089531","1.54.3","13.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089532","1.55.1","4.3","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089533","1.55.2","79.7","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Increase in cyber security incidents in May 2020, unknown","Percent","239","units","0","v1200089534","1.55.3","16.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Increase in cyber security incidents in May 2020, yes","Percent","239","units","0","v1200089535","1.56.1","5.6","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Increase in cyber security incidents in May 2020, no","Percent","239","units","0","v1200089536","1.56.2","78.6","B","","","1"
